id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
270857047,c38cfcf3-970d-407c-90e7-625c5a1eb27a,2025-04-16 11:51:44,2025-04-16,2025-04-16 10:51:44 UTC,London,3024048,pilmar,Piermario Maculan,2025-04-16 17:40:16 UTC,2025-04-17 00:45:08 UTC,research,CC0,https://www.inaturalist.org/observations/270857047,https://inaturalist-open-data.s3.amazonaws.com/photos/487158884/medium.jpeg,,"",,1,0,false,2,"London SE18 6UX, UK",51.4876777778,0.0656666667,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270881738,09a76f34-c71e-4a13-a3d9-6109c09ddf28,2025/04/11 10:55 AM,2025-04-11,2025-04-11 09:55:00 UTC,London,6510498,eth,,2025-04-16 19:54:07 UTC,2025-04-16 20:21:41 UTC,research,CC0,https://www.inaturalist.org/observations/270881738,https://inaturalist-open-data.s3.amazonaws.com/photos/487188013/medium.jpg,,"",,1,0,false,,"Huntington, UK",52.7142991667,-2.0303769444,5,,,,5,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271045459,ee63769f-d612-457f-80aa-62792189b78e,2025-04-17 16:18:39+01:00,2025-04-17,2025-04-17 15:18:39 UTC,London,5463996,cjoynson,Charles Joynson,2025-04-17 17:16:26 UTC,2025-04-17 17:17:19 UTC,research,CC0,https://www.inaturalist.org/observations/271045459,https://inaturalist-open-data.s3.amazonaws.com/photos/487513977/medium.jpg,,"","",1,0,false,3,"St. James, Canvey Island, England, GB",51.534,0.6220633333,3,,,,3,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271075093,ac55c88d-20c7-4df4-ad80-79780c7b67f0,2025/04/09 11:31 AM,2025-04-09,2025-04-09 16:31:00 UTC,Central Time (US & Canada),974839,susanaber,"",2025-04-17 19:56:58 UTC,2025-04-17 20:20:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/271075093,https://inaturalist-open-data.s3.amazonaws.com/photos/487567214/medium.jpeg,,"",,1,0,false,,"3513 Hearst Castle Way, Plano, TX 75025, USA",33.0803589,-96.7628244,186,,,,186,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271176103,c0af2bb4-0d4f-45e4-8487-43d5dcf49436,Thu Apr 17 2025 16:45:45 GMT +0100 (GMT+1),2025-04-17,2025-04-17 15:45:45 UTC,London,2660509,davemateer,,2025-04-18 09:53:45 UTC,2025-04-18 09:55:48 UTC,research,CC0,https://www.inaturalist.org/observations/271176103,https://inaturalist-open-data.s3.amazonaws.com/photos/487766518/medium.jpeg,,"",,1,0,false,333,Rodmell,50.8404083252,0.0173541997,317,,,,317,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271288948,1c4d006d-7d70-498a-b49b-2fcc14df5efd,2025/04/18 14:26,2025-04-18,2025-04-18 12:26:00 UTC,Paris,3053526,oecophylla,Nico,2025-04-18 20:28:18 UTC,2025-04-18 23:22:36 UTC,research,CC0,https://www.inaturalist.org/observations/271288948,https://inaturalist-open-data.s3.amazonaws.com/photos/487958030/medium.jpeg,,"",on Glebionis coronaria,2,0,false,,"Montredon, Marseille, Frankreich",43.2282133119,5.3595889001,167,,,,167,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271324688,ee9cc7dc-a5ef-4d28-ac1b-5f2dd028f00f,2025/04/18 10:39 AM,2025-04-18,2025-04-18 15:39:00 UTC,Central Time (US & Canada),678764,vince13,Vince Hale,2025-04-18 23:32:31 UTC,2025-04-19 01:29:24 UTC,research,CC0,https://www.inaturalist.org/observations/271324688,https://inaturalist-open-data.s3.amazonaws.com/photos/487983043/medium.jpeg,,"",,1,0,false,,"Rowlett, TX, USA",32.9395966667,-96.54245,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271331683,884054a4-8cc6-464a-bbbd-db53f85eaf12,2024/11/24 1:26 PM,2024-11-24,2024-11-24 21:26:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2025-04-19 00:13:46 UTC,2025-04-19 01:27:09 UTC,research,CC0,https://www.inaturalist.org/observations/271331683,https://inaturalist-open-data.s3.amazonaws.com/photos/488055382/medium.jpg,,"",,1,0,false,,"San Bernardino County, CA, USA",35.1723587,-116.10964385,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271373352,c1378b3b-4514-4301-9f90-0feb708f120c,2025-04-18 15:36:33-06:00,2025-04-18,2025-04-18 21:36:33 UTC,America/Edmonton,6418031,kallummcdonald,Kallum McDonald,2025-04-19 05:06:06 UTC,2025-04-19 07:06:19 UTC,research,CC0,https://www.inaturalist.org/observations/271373352,https://inaturalist-open-data.s3.amazonaws.com/photos/488138726/medium.jpg,,"","",1,0,false,3,"Grande Prairie County No. 1, AB, CA",55.2562666667,-118.5101083333,4,,,,4,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271377268,58f8f270-b451-495e-80a6-4845a6d7ee07,2025-04-18 16:29:44-06:00,2025-04-18,2025-04-18 22:29:44 UTC,America/Edmonton,6418031,kallummcdonald,Kallum McDonald,2025-04-19 05:44:32 UTC,2025-04-19 06:53:55 UTC,research,CC0,https://www.inaturalist.org/observations/271377268,https://inaturalist-open-data.s3.amazonaws.com/photos/488146983/medium.jpg,,"","",1,0,false,3,"Grande Prairie County No. 1, AB, CA",55.25405,-118.508575,14,,,,14,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271414382,8815298d-6d54-4aaf-9dbd-efc5a0152b07,2025-04-19 13:43:18,2025-04-19,2025-04-19 11:43:18 UTC,Brussels,419580,paul_luap,Paul Braun,2025-04-19 11:44:08 UTC,2025-04-24 06:29:15 UTC,research,CC0,https://www.inaturalist.org/observations/271414382,https://inaturalist-open-data.s3.amazonaws.com/photos/490483845/medium.jpeg,,"",,1,0,false,2,"Nieuwpoort, Belgium",51.1407984551,2.7133551612,3,,,,3,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271460563,2f978276-3302-4061-84f5-1b3ec969494b,2025-04-19 11:28:26,2025-04-19,2025-04-19 15:28:26 UTC,Eastern Time (US & Canada),3496687,bryon_paul,Bryon Paul Veal Noah,2025-04-19 15:35:14 UTC,2025-04-20 06:31:16 UTC,research,CC0,https://www.inaturalist.org/observations/271460563,https://inaturalist-open-data.s3.amazonaws.com/photos/488300308/medium.jpeg,,"",,1,0,false,2,"Sterling, VA, USA",39.0196269722,-77.406733,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271479928,901f7f5e-9a2d-477d-a0a7-d613ede1f50b,2025/04/16 12:44 PM,2025-04-16,2025-04-16 19:44:00 UTC,America/Vancouver,42119,rambryum,Randal,2025-04-19 16:49:47 UTC,2025-04-19 23:12:34 UTC,research,CC0,https://www.inaturalist.org/observations/271479928,https://inaturalist-open-data.s3.amazonaws.com/photos/488330611/medium.jpeg,,"","",2,0,false,,"Richmond, BC, Canada",49.2253833957,-123.2261261436,98,,,,98,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271495777,905e5194-f7da-4df2-b183-6f580f16bd6e,2025-04-19 15:09:53,2025-04-19,2025-04-19 14:09:53 UTC,London,2745291,paulround1985,Paul Round,2025-04-19 17:51:29 UTC,2025-04-19 18:05:59 UTC,research,CC0,https://www.inaturalist.org/observations/271495777,https://inaturalist-open-data.s3.amazonaws.com/photos/488363374/medium.jpeg,,"",,1,0,false,2,"Burton, Neston CH64 5SF, UK",53.254204279,-3.0290535092,172,,,,172,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271547434,ef3c6dc5-e12c-4fe0-8c74-c483759aa34b,2025-04-19 16:46:29,2025-04-19,2025-04-19 20:46:29 UTC,Eastern Time (US & Canada),8851948,cvharris,Chase Harris,2025-04-19 21:17:49 UTC,2025-04-20 06:27:23 UTC,research,CC0,https://www.inaturalist.org/observations/271547434,https://inaturalist-open-data.s3.amazonaws.com/photos/488459926/medium.jpeg,,"",,1,0,false,2,"Greenville, SC 29607, USA",34.8499132997,-82.3712337997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271571142,efc93dc3-765a-45ac-981b-864399d20759,2025-04-20 00:10:26,2025-04-20,2025-04-19 23:10:26 UTC,London,2745291,paulround1985,Paul Round,2025-04-19 23:11:23 UTC,2025-04-19 23:54:42 UTC,research,CC0,https://www.inaturalist.org/observations/271571142,https://inaturalist-open-data.s3.amazonaws.com/photos/488505450/medium.jpeg,,"",,1,0,false,2,RSPB Burton Mere Wetlands,53.254204279,-3.0290535092,172,,,,172,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271573660,f6122448-b1c5-45ce-b8b5-e5abb6dad596,2025/04/13 1:11 PM,2025-04-13,2025-04-13 11:11:00 UTC,Warsaw,6450284,chimpers,"",2025-04-19 23:22:57 UTC,2025-04-20 00:46:07 UTC,research,CC0,https://www.inaturalist.org/observations/271573660,https://inaturalist-open-data.s3.amazonaws.com/photos/488492369/medium.jpeg,,"",,1,0,false,,"Zdrowie, 91-001 Łódź, Poland",51.7712944444,19.4170138889,4,,,,4,,,false,,,biedronka siedmiokropka,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271687707,3bd4fa11-fe4d-4e38-b1c9-36af7601a53c,2025-04-20 14:48:34,2025-04-20,2025-04-20 12:48:34 UTC,Amsterdam,7756447,gerard29042,Gerard van der elst,2025-04-20 13:01:10 UTC,2025-04-23 20:27:03 UTC,research,CC0,https://www.inaturalist.org/observations/271687707,https://inaturalist-open-data.s3.amazonaws.com/photos/488730137/medium.jpeg,,"",,2,0,false,2,"3573 AV Utrecht, Nederland",52.1084209997,5.1440583997,,,,,,,,false,gps,gps,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271699205,f74d1ba2-de5f-4416-b41e-d9c0710c23eb,2025-04-20 14:57:43+01:00,2025-04-20,2025-04-20 13:57:43 UTC,London,7939608,regalis,,2025-04-20 13:59:18 UTC,2025-04-20 17:19:55 UTC,research,CC0,https://www.inaturalist.org/observations/271699205,https://inaturalist-open-data.s3.amazonaws.com/photos/488750607/medium.jpg,,"","",1,0,false,3,"Minster Yard South, Beverley, England, GB",53.8386216667,-0.4252333333,14,,,,14,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271721106,1fb600fd-ab65-40c2-aac0-aa3e7cc42c91,2025-04-20 16:17:32+01:00,2025-04-20,2025-04-20 15:17:32 UTC,London,7939608,regalis,,2025-04-20 15:26:55 UTC,2025-04-20 15:43:06 UTC,research,CC0,https://www.inaturalist.org/observations/271721106,https://inaturalist-open-data.s3.amazonaws.com/photos/488790015/medium.jpg,,"","",1,0,false,3,"Minster Yard South, Beverley, England, GB",53.8385366736,-0.4252083333,20,,,,20,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271739599,27c19826-53c0-469f-9348-b9e1169531b7,2025-04-20 12:20:15,2025-04-20,2025-04-20 11:20:15 UTC,London,4313659,sauciepepper,Sarah Adamson,2025-04-20 16:40:38 UTC,2025-04-20 19:09:56 UTC,research,CC0,https://www.inaturalist.org/observations/271739599,https://inaturalist-open-data.s3.amazonaws.com/photos/488823915/medium.jpeg,,"",,1,0,false,2,"Prestongrange Museum, Morrison's Haven, Prestonpans EH32 9RX, UK",55.9521433167,-3.0071513833,2,,,,2,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271823355,86c3365d-d356-4ee2-b841-ea03d1a36a86,2025/04/20 10:04 AM,2025-04-20,2025-04-20 09:04:00 UTC,London,8929442,cwriggy,,2025-04-20 22:13:48 UTC,2025-04-28 06:58:47 UTC,research,CC0,https://www.inaturalist.org/observations/271823355,https://inaturalist-open-data.s3.amazonaws.com/photos/488951379/medium.jpeg,,"","",1,0,false,,"Thelwall, Warrington, UK",53.3745786297,-2.5307504421,2,,,,2,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271854821,c03492ab-f903-4013-9c75-eb51069bdd37,2025/04/16 4:46 PM,2025-04-16,2025-04-16 23:46:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2025-04-21 00:45:42 UTC,2025-04-21 02:00:34 UTC,research,CC0,https://www.inaturalist.org/observations/271854821,https://inaturalist-open-data.s3.amazonaws.com/photos/489042275/medium.jpg,,"",,1,0,false,,"Mono County, CA, USA",37.5514336667,-118.6669643333,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271938273,77761195-a4a9-4441-95d6-d9f898af2d81,2025/04/20 12:09 PM,2025-04-20,2025-04-20 10:09:00 UTC,Europe/Oslo,26121,wouterkoch,Wouter Koch,2025-04-21 11:16:36 UTC,2025-06-08 17:02:11 UTC,research,CC0,https://www.inaturalist.org/observations/271938273,https://inaturalist-open-data.s3.amazonaws.com/photos/489205772/medium.jpg,,"",,2,0,false,,"Skaun Municipality, Norway",63.3254805556,10.0344333333,6,,,,6,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271955898,6a76d9b8-1fd6-4d31-8b17-3170d510b499,2025-04-20 14:21:06,2025-04-20,2025-04-20 18:21:06 UTC,Eastern Time (US & Canada),6865986,mechaffeine,,2025-04-21 13:10:31 UTC,2025-06-15 10:00:15 UTC,research,CC0,https://www.inaturalist.org/observations/271955898,https://inaturalist-open-data.s3.amazonaws.com/photos/489241241/medium.jpg,,"",,1,0,false,843,"Burlingate Dr, Greensboro, NC, US",36.0746560531,-79.8640324773,5,,,,5,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
271963207,d85440dd-f48c-46d8-8df5-f631ccc321a0,2025-04-21 12:18:50,2025-04-21,2025-04-21 11:18:50 UTC,London,4313659,sauciepepper,Sarah Adamson,2025-04-21 13:48:40 UTC,2025-04-21 18:02:03 UTC,research,CC0,https://www.inaturalist.org/observations/271963207,https://inaturalist-open-data.s3.amazonaws.com/photos/489254279/medium.jpeg,,"",,1,0,false,2,"Longstone, Edinburgh EH14, UK",55.9202249,-3.2515822,126,,,,126,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272064777,448203d3-24b3-4828-a740-b0a8e190f3fd,2025/04/21 3:51 PM,2025-04-21,2025-04-21 14:51:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2025-04-21 21:31:28 UTC,2025-06-18 22:03:58 UTC,research,CC0,https://www.inaturalist.org/observations/272064777,https://inaturalist-open-data.s3.amazonaws.com/photos/489433570/medium.jpeg,,"",,1,0,false,,"St Luke's Churchyard, Marsh Hall Pad, Farnworth, Widnes, Halton, UK",53.3849737815,-2.7269020038,1,,,,1,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272082644,79f0efad-a4ae-4671-aae0-2d14f3d900b4,2025-04-21 13:10:05,2025-04-21,2025-04-21 17:10:05 UTC,Eastern Time (US & Canada),8851948,cvharris,Chase Harris,2025-04-21 22:59:06 UTC,2025-04-22 03:19:14 UTC,research,CC0,https://www.inaturalist.org/observations/272082644,https://inaturalist-open-data.s3.amazonaws.com/photos/489474947/medium.jpeg,,"",,2,0,false,2,"Greenville, SC 29607, USA",34.8496024,-82.3708866997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272083121,2f2be11f-c3d6-4507-b149-59e06671a391,2025-04-21 13:36:53,2025-04-21,2025-04-21 17:36:53 UTC,Eastern Time (US & Canada),8851948,cvharris,Chase Harris,2025-04-21 23:01:24 UTC,2025-04-22 03:19:10 UTC,research,CC0,https://www.inaturalist.org/observations/272083121,https://inaturalist-open-data.s3.amazonaws.com/photos/489475889/medium.jpeg,,"",,2,0,false,2,"Greenville, SC 29607, USA",34.8498145,-82.3705805997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272149964,4b006fe9-9c43-44d4-8363-7027d5fb94f5,2025/04/19 3:33 PM,2025-04-19,2025-04-19 13:33:00 UTC,Berlin,6164054,sturuss,Stuart,2025-04-22 07:22:32 UTC,2025-04-22 07:29:16 UTC,research,CC0,https://www.inaturalist.org/observations/272149964,https://inaturalist-open-data.s3.amazonaws.com/photos/489608338/medium.jpg,,"",,1,0,false,,"Trier Ost, 54 Trier-Kürenz, Germany",49.7471753258,6.6477910632,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272169691,1594f0bb-1f51-47e1-8ec1-434bfaabf5ad,2025-04-22 11:43:20,2025-04-22,2025-04-22 10:43:20 UTC,London,1418750,phamed,,2025-04-22 10:44:31 UTC,2025-04-22 10:47:05 UTC,research,CC0,https://www.inaturalist.org/observations/272169691,https://inaturalist-open-data.s3.amazonaws.com/photos/489645333/medium.jpeg,,"",,1,0,false,2,"Newcastle upon Tyne NE2 3BU, UK",54.990865,-1.6119506,38,,,,38,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272173869,920b4e1e-1bc2-4827-bbe5-c98533bc14ce,2025-04-21 18:34:19,2025-04-21,2025-04-21 15:34:19 UTC,Minsk,5417881,dmitry_semigradsky,Dmitry Semigradsky,2025-04-22 11:22:18 UTC,2025-04-24 20:24:28 UTC,research,CC0,https://www.inaturalist.org/observations/272173869,https://inaturalist-open-data.s3.amazonaws.com/photos/489652779/medium.jpeg,,"",,2,0,false,2,"Minsk, BY-MI, BY",53.8727760314,27.5441665647,,,,,,,,false,gps,gps,Семиточечная коровка,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272293814,655254eb-a9f8-492c-876b-abbe56558122,2025-04-22 13:24:11,2025-04-22,2025-04-22 11:24:11 UTC,Warsaw,3024048,pilmar,Piermario Maculan,2025-04-22 21:12:02 UTC,2025-04-22 22:56:10 UTC,research,CC0,https://www.inaturalist.org/observations/272293814,https://inaturalist-open-data.s3.amazonaws.com/photos/489867859/medium.jpeg,,"",,1,0,false,2,"Os. Panieńska 01, Warszawa, Poland",52.2485638889,21.0280388889,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272464752,fbe2e468-1692-45e0-a560-8e9baf8f12cd,2025-04-23 12:34:13,2025-04-23,2025-04-23 10:34:13 UTC,Rome,2920959,jujuwild,Justin Philbois,2025-04-23 16:00:30 UTC,2025-04-23 16:17:49 UTC,research,CC0,https://www.inaturalist.org/observations/272464752,https://inaturalist-open-data.s3.amazonaws.com/photos/490191729/medium.jpeg,,"",,1,0,false,2,"95019 Zafferana Etnea, Catane, Italie",37.7262940632,15.013445355,1647,,,,1647,,,false,gps,gps,Coccinelle à sept points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272488013,01dbbe3f-d779-4f91-9e59-a0f91d3e737e,2025/04/21 10:43 AM,2025-04-21,2025-04-21 17:43:00 UTC,America/Vancouver,450592,quillipede,Quillipede,2025-04-23 17:45:33 UTC,2025-04-23 17:49:19 UTC,research,CC0,https://www.inaturalist.org/observations/272488013,https://inaturalist-open-data.s3.amazonaws.com/photos/490231529/medium.jpeg,,"","",1,0,false,,"Richmond, BC, Canada",49.22054943,-123.21454987,18,,,,18,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272489442,4f26715f-cbcc-4cd0-88ab-5ab5479bb7b0,2025/04/21 12:17 PM,2025-04-21,2025-04-21 19:17:00 UTC,America/Vancouver,450592,quillipede,Quillipede,2025-04-23 17:51:10 UTC,2025-04-23 17:55:19 UTC,research,CC0,https://www.inaturalist.org/observations/272489442,https://inaturalist-open-data.s3.amazonaws.com/photos/490234183/medium.jpeg,,"","",1,0,false,,"Richmond, BC, Canada",49.2229370601,-123.2160831497,18,,,,18,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272491534,5a894b4b-9813-4e31-b42e-a17672b364db,2025/04/21 1:16 PM,2025-04-21,2025-04-21 20:16:00 UTC,America/Vancouver,450592,quillipede,Quillipede,2025-04-23 18:01:02 UTC,2025-04-23 18:01:11 UTC,research,CC0,https://www.inaturalist.org/observations/272491534,https://inaturalist-open-data.s3.amazonaws.com/photos/490237565/medium.jpeg,,"","",1,0,false,,"Richmond, BC, Canada",49.22042617,-123.21459689,18,,,,18,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272547210,e183f0c6-b973-4c62-9d99-26743b92b655,2025/04/22 7:05 AM,2025-04-22,2025-04-22 05:05:00 UTC,Zurich,7846596,meaningful_name,Brighton Lee,2025-04-23 22:09:29 UTC,2025-05-16 23:09:23 UTC,research,CC0,https://www.inaturalist.org/observations/272547210,https://inaturalist-open-data.s3.amazonaws.com/photos/490328449/medium.jpeg,,"",,2,0,false,,"Sierre, Switzerland",46.2944722224,7.5553578437,8,,,,8,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272547223,28649673-8ce5-442f-901a-a725a53377d2,2025/04/22 7:10 AM,2025-04-22,2025-04-22 05:10:00 UTC,Zurich,7846596,meaningful_name,Brighton Lee,2025-04-23 22:09:31 UTC,2025-05-16 23:10:26 UTC,research,CC0,https://www.inaturalist.org/observations/272547223,https://inaturalist-open-data.s3.amazonaws.com/photos/490328570/medium.jpeg,,"",,2,0,false,,"Sierre, Switzerland",46.2943954108,7.5555332699,8,,,,8,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272555521,b9c4b14e-e9d5-4853-8ff4-61c59643a7e0,2025/03/30 2:27 PM,2025-03-30,2025-03-30 21:27:00 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2025-04-23 22:50:59 UTC,2025-06-19 05:16:33 UTC,research,CC0,https://www.inaturalist.org/observations/272555521,https://inaturalist-open-data.s3.amazonaws.com/photos/490350126/medium.jpg,,"","",2,0,false,,"Phinney Ridge, Seattle, WA, USA",47.6715999833,-122.3516249833,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
272721837,bb5ee451-5a87-4b91-947b-26967bb733fc,2025-04-24 14:27:57,2025-04-24,2025-04-24 13:27:57 UTC,London,4313659,sauciepepper,Sarah Adamson,2025-04-24 16:46:08 UTC,2025-04-24 17:13:44 UTC,research,CC0,https://www.inaturalist.org/observations/272721837,https://inaturalist-open-data.s3.amazonaws.com/photos/490655669/medium.jpeg,,"",,1,0,false,2,"Edinburgh EH12 9BT, UK",55.9274328167,-3.3169274,3,,,,3,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
